OBJECTID_1,Census_Blo,FID_BlockG,Census_B_2,Census_B_3,Census_B_4,Census_B_5,Census_B_6,Census_B_7,Census_B_8,Census_B_9,Census__10,Census__11,Census__12,Census__13,Shape_Leng,FID_Neighb,AREA,PERIMETER,NEIGHBOR_,NEIGHBOR_I,HOOD,HOOD_NO,ACRES,SQMILES,DPWDIV,UNIQUE_ID,SECTORS,Shape_Le_1,Shape_Ar_1,Census__14,Census__15,OBJECTID,STATEFP10,COUNTYFP10,TRACTCE10,BLKGRPCE10,GEOID10,NAMELSAD10,MTFCC10,FUNCSTAT10,ALAND10,AWATER10,INTPTLAT10,INTPTLON10,Shape_Le_2,Tract10,CensusBG,F2014CDBG,CDBG2014,BGText,OID_,CDBGUOGID,CDBGNAME,STUSAB,CDBGTY,STATE,COUNTY,COUNTYNAME,TRACT,BLKGRP,N_LOWMOD_,N_LOWMODUN,LOWMODPCT,CensusBG_1,PCLowMod
269,269,287,42,003,130400,2,420031304002,Block Group 2,G5030,S,193262,0,+40.4508292,-079.8891462,6281.32676591,44,11104194,16565.754,45,2127,Homewood South,42,256.093,0.398,2,24,11,16565.7535005,11104193.7803,6281.32669054,2031002.25901,288,42,003,130400,2,420031304002,Block Group 2,G5030,S,193262,0,+40.4508292,-079.8891462,6491.71462928,13042,1304002, ,Yes,1304002,116,425529,Pittsburgh,PA,51,42,003,Allegheny County,130400,2,465,660,0.7,1304002,70.45
270,270,289,42,003,130300,3,420031303003,Block Group 3,G5030,S,232737,0,+40.4556706,-079.8998750,7579.01300121,44,11104194,16565.754,45,2127,Homewood South,42,256.093,0.398,2,24,11,16565.7535005,11104193.7803,7579.01300199,2504957.03978,290,42,003,130300,3,420031303003,Block Group 3,G5030,S,232737,0,+40.4556706,-079.8998750,7579.01299365,13033,1303003, ,Yes,1303003,114,425529,Pittsburgh,PA,51,42,003,Allegheny County,130300,3,260,425,0.61,1303003,61.18
271,271,290,42,003,130300,2,420031303002,Block Group 2,G5030,S,168926,0,+40.4526261,-079.8948056,5662.90424687,44,11104194,16565.754,45,2127,Homewood South,42,256.093,0.398,2,24,11,16565.7535005,11104193.7803,5662.90432828,1808371.73674,291,42,003,130300,2,420031303002,Block Group 2,G5030,S,168926,0,+40.4526261,-079.8948056,5751.38430369,13032,1303002, ,No,1303002,113,425529,Pittsburgh,PA,51,42,003,Allegheny County,130300,2,40,210,0.19,1303002,19.05
272,272,291,42,003,130300,1,420031303001,Block Group 1,G5030,S,144645,0,+40.4552880,-079.8943066,5818.7679836,44,11104194,16565.754,45,2127,Homewood South,42,256.093,0.398,2,24,11,16565.7535005,11104193.7803,5818.76798424,1556821.4075,292,42,003,130300,1,420031303001,Block Group 1,G5030,S,144645,0,+40.4552880,-079.8943066,5818.76798365,13031,1303001, ,Yes,1303001,112,425529,Pittsburgh,PA,51,42,003,Allegheny County,130300,1,215,240,0.9,1303001,89.58
273,273,292,42,003,130200,2,420031302002,Block Group 2,G5030,S,186305,0,+40.4594767,-079.8955903,5810.23622423,32,12103512,16962.012,33,2115,Homewood North,41,279.14,0.434,2,57,11,16962.0116448,12103511.7943,5810.23622425,2005195.90191,293,42,003,130200,2,420031302002,Block Group 2,G5030,S,186305,0,+40.4594767,-079.8955903,5810.23622425,13022,1302002, ,No,1302002,111,425529,Pittsburgh,PA,51,42,003,Allegheny County,130200,2,210,575,0.37,1302002,36.52
274,274,293,42,003,270800,2,420032708002,Block Group 2,G5030,S,316228,0,+40.4811678,-080.0308312,12465.8385754,3,31143860,26060.684,4,2086,Brighton Heights,13,718.262,1.117,1,23,2,26060.6841316,31143860.7521,12465.8386032,3403563.19027,294,42,003,270800,2,420032708002,Block Group 2,G5030,S,316228,0,+40.4811678,-080.0308312,12465.8392566,27082,2708002, ,No,2708002,253,425529,Pittsburgh,PA,51,42,003,Allegheny County,270800,2,330,930,0.35,2708002,35.48
275,275,294,42,003,270800,1,420032708001,Block Group 1,G5030,S,320821,0,+40.4883995,-080.0376363,8626.84541446,3,31143860,26060.684,4,2086,Brighton Heights,13,718.262,1.117,1,23,2,26060.6841316,31143860.7521,8626.84527631,3417798.47706,295,42,003,270800,1,420032708001,Block Group 1,G5030,S,320821,0,+40.4883995,-080.0376363,8641.42317798,27081,2708001, ,No,2708001,252,425529,Pittsburgh,PA,51,42,003,Allegheny County,270800,1,215,660,0.33,2708001,32.58
276,276,295,42,003,270300,2,420032703002,Block Group 2,G5030,S,217586,0,+40.4768739,-080.0397868,8115.96292753,3,31143860,26060.684,4,2086,Brighton Heights,13,718.262,1.117,1,23,2,26060.6841316,31143860.7521,8115.96292802,2279297.10018,296,42,003,270300,2,420032703002,Block Group 2,G5030,S,217586,0,+40.4768739,-080.0397868,8107.65089643,27032,2703002, ,No,2703002,250,425529,Pittsburgh,PA,51,42,003,Allegheny County,270300,2,375,830,0.45,2703002,45.18
277,277,296,42,003,270300,1,420032703001,Block Group 1,G5030,S,386787,0,+40.4783520,-080.0351779,9595.17101959,3,31143860,26060.684,4,2086,Brighton Heights,13,718.262,1.117,1,23,2,26060.6841316,31143860.7521,9595.17102211,4162978.61187,297,42,003,270300,1,420032703001,Block Group 1,G5030,S,386787,0,+40.4783520,-080.0351779,9595.17099017,27031,2703001, ,Yes,2703001,249,425529,Pittsburgh,PA,51,42,003,Allegheny County,270300,1,985,1570,0.63,2703001,62.74
278,278,297,42,003,980400,1,420039804001,Block Group 1,G5030,S,1106408,0,+40.4819387,-080.0200201,23753.9614897,2,33781248,30858.816,3,2085,Perry North,61,779.088,1.212,1,18,2,30858.817773,33781247.3924,23753.9614893,11915689.8687,298,42,003,980400,1,420039804001,Block Group 1,G5030,S,1106408,0,+40.4819387,-080.0200201,23748.0757224,98041,9804001, ,No,9804001,344,425529,Pittsburgh,PA,51,42,003,Allegheny County,980400,1,0,0,0,9804001,0
279,279,299,42,003,192000,1,420031920001,Block Group 1,G5030,S,284141,0,+40.4058572,-080.0217045,8581.14272227,72,40706528,32676.17,73,2155,Beechview,8,938.804,1.46,5,23,5,32676.1700079,40706529.2539,8581.14272217,3058227.75408,300,42,003,192000,1,420031920001,Block Group 1,G5030,S,284141,0,+40.4058572,-080.0217045,8581.14272208,19201,1920001, ,Yes,1920001,207,425529,Pittsburgh,PA,51,42,003,Allegheny County,192000,1,325,545,0.6,1920001,59.63
280,280,300,42,003,481000,2,420034810002,Block Group 2,G5030,S,211451,0,+40.4120501,-079.9841274,8438.62974626,83,9462218,13592.865,84,2166,Mount Oliver Borough,0,218.225,0.339,0,0,0,13592.8650556,9462217.80437,8438.62973561,2278765.65211,301,42,003,481000,2,420034810002,Block Group 2,G5030,S,211451,0,+40.4120501,-079.9841274,8407.91526884,48102,4810002, ,No, ,0, , , , , , , , , ,0,0,0, ,0
281,281,301,42,003,320600,2,420033206002,Block Group 2,G5030,S,818600,0,+40.3926792,-080.0036674,13020.8490379,88,58044672,37257.93,89,2171,Brookline,14,1338.669,2.082,4,81,5,37257.9301961,58044672.6034,13020.8487021,8681930.8075,302,42,003,320600,2,420033206002,Block Group 2,G5030,S,818600,0,+40.3926792,-080.0036674,13214.0383354,32062,3206002, ,No,3206002,291,425529,Pittsburgh,PA,51,42,003,Allegheny County,320600,2,480,1115,0.43,3206002,43.05
282,282,302,42,003,130200,1,420031302001,Block Group 1,G5030,S,162183,0,+40.4577941,-079.8910865,6127.31347431,32,12103512,16962.012,33,2115,Homewood North,41,279.14,0.434,2,57,11,16962.0116448,12103511.7943,6127.31347322,1745556.19569,303,42,003,130200,1,420031302001,Block Group 1,G5030,S,162183,0,+40.4577941,-079.8910865,6127.31346194,13021,1302001, ,Yes,1302001,110,425529,Pittsburgh,PA,51,42,003,Allegheny County,130200,1,445,580,0.77,1302001,76.72
283,283,303,42,003,130100,3,420031301003,Block Group 3,G5030,S,156450,0,+40.4613144,-079.8987905,7048.43162266,32,12103512,16962.012,33,2115,Homewood North,41,279.14,0.434,2,57,11,16962.0116448,12103511.7943,7048.43162314,1683877.10749,304,42,003,130100,3,420031301003,Block Group 3,G5030,S,156450,0,+40.4613144,-079.8987905,7048.43162275,13013,1301003, ,Yes,1301003,109,425529,Pittsburgh,PA,51,42,003,Allegheny County,130100,3,250,400,0.63,1301003,62.5
284,284,304,42,003,130100,2,420031301002,Block Group 2,G5030,S,169075,0,+40.4610815,-079.8921492,8188.7022286,32,12103512,16962.012,33,2115,Homewood North,41,279.14,0.434,2,57,11,16962.0116448,12103511.7943,8188.70222879,1825458.79423,305,42,003,130100,2,420031301002,Block Group 2,G5030,S,169075,0,+40.4610815,-079.8921492,8319.08301314,13012,1301002, ,Yes,1301002,108,425529,Pittsburgh,PA,51,42,003,Allegheny County,130100,2,520,630,0.83,1301002,82.54
285,285,305,42,003,130100,1,420031301001,Block Group 1,G5030,S,446625,0,+40.4578346,-079.8838395,9078.29905159,32,12103512,16962.012,33,2115,Homewood North,41,279.14,0.434,2,57,11,16962.0116448,12103511.7943,9078.29907241,4844464.804,306,42,003,130100,1,420031301001,Block Group 1,G5030,S,446625,0,+40.4578346,-079.8838395,9080.53344514,13011,1301001, ,Yes,1301001,107,425529,Pittsburgh,PA,51,42,003,Allegheny County,130100,1,740,885,0.84,1301001,83.62
286,286,306,42,003,120800,2,420031208002,Block Group 2,G5030,S,533380,0,+40.4589802,-079.9121415,12096.9960955,22,12407882,15726.186,23,2105,Larimer,45,286.16,0.445,2,21,12,15726.185821,12407881.2955,12096.9961202,5740778.48501,307,42,003,120800,2,420031208002,Block Group 2,G5030,S,533380,0,+40.4589802,-079.9121415,12096.9960702,12082,1208002, ,Yes,1208002,106,425529,Pittsburgh,PA,51,42,003,Allegheny County,120800,2,390,425,0.92,1208002,91.76
287,287,307,42,003,120800,1,420031208001,Block Group 1,G5030,S,182742,0,+40.4644642,-079.9160491,6062.46737026,22,12407882,15726.186,23,2105,Larimer,45,286.16,0.445,2,21,12,15726.185821,12407881.2955,6062.46736517,1966846.97349,308,42,003,120800,1,420031208001,Block Group 1,G5030,S,182742,0,+40.4644642,-079.9160491,6062.46688923,12081,1208001, ,Yes,1208001,105,425529,Pittsburgh,PA,51,42,003,Allegheny County,120800,1,245,440,0.56,1208001,55.68
288,288,308,42,003,120700,2,420031207002,Block Group 2,G5030,S,200053,0,+40.4569713,-079.9050701,6871.68807514,35,5542252.5,10087.878,36,2118,Homewood West,43,127.819,0.199,2,81,11,10087.8773129,5542252.62221,6871.68825425,2156899.76404,309,42,003,120700,2,420031207002,Block Group 2,G5030,S,200053,0,+40.4569713,-079.9050701,6855.62849862,12072,1207002, ,Yes,1207002,104,425529,Pittsburgh,PA,51,42,003,Allegheny County,120700,2,415,440,0.94,1207002,94.32
289,289,309,42,003,040400,2,420030404002,Block Group 2,G5030,S,123990,0,+40.4482650,-079.9499687,4646.05488716,40,13904629,20941.387,41,2123,North Oakland,56,320.679,0.499,3,25,14,20941.386025,13904629.0582,4646.05473954,1315072.78336,310,42,003,040400,2,420030404002,Block Group 2,G5030,S,123990,0,+40.4482650,-079.9499687,4826.0917937,4042,0404002, ,Yes,0404002,16,425529,Pittsburgh,PA,51,42,003,Allegheny County,040400,2,725,1275,0.57,0404002,56.86
290,290,310,42,003,980300,1,420039803001,Block Group 1,G5030,S,1294099,0,+40.4325504,-079.9057230,18179.2431398,63,74470128,50122.652,64,2146,Squirrel Hill South,77,1717.485,2.671,3,23,10,50122.6510966,74470126.2694,18179.2433944,14040502.1362,311,42,003,980300,1,420039803001,Block Group 1,G5030,S,1294099,0,+40.4325504,-079.9057230,17931.1653266,98031,9803001, ,Yes,9803001,343,425529,Pittsburgh,PA,51,42,003,Allegheny County,980300,1,10,10,1,9803001,100
291,291,311,42,003,141400,5,420031414005,Block Group 5,G5030,S,140754,0,+40.4275500,-079.9245784,5361.80492538,63,74470128,50122.652,64,2146,Squirrel Hill South,77,1717.485,2.671,3,23,10,50122.6510966,74470126.2694,5361.80488178,1514925.45928,312,42,003,141400,5,420031414005,Block Group 5,G5030,S,140754,0,+40.4275500,-079.9245784,5361.80488162,14145,1414005, ,No,1414005,152,425529,Pittsburgh,PA,51,42,003,Allegheny County,141400,5,415,910,0.46,1414005,45.6
292,292,312,42,003,261400,1,420032614001,Block Group 1,G5030,S,306415,0,+40.4653223,-080.0168974,7859.7787473,13,25220622,26399.697,14,2096,Perry South,62,581.656,0.905,1,21,2,26399.6985333,25220621.1697,7859.77874636,3297931.78223,313,42,003,261400,1,420032614001,Block Group 1,G5030,S,306415,0,+40.4653223,-080.0168974,7859.77888005,26141,2614001, ,Yes,2614001,238,425529,Pittsburgh,PA,51,42,003,Allegheny County,261400,1,565,785,0.72,2614001,71.97
293,293,313,42,003,562800,2,420035628002,Block Group 2,G5030,S,653726,0,+40.4269246,-080.0658036,15834.2769921,70,7024962,15925.736,71,2153,Oakwood,59,162.015,0.252,5,113,4,15925.7361124,7024961.87774,15834.276699,6988112.76959,314,42,003,562800,2,420035628002,Block Group 2,G5030,S,653726,0,+40.4269246,-080.0658036,15843.1180612,56282,5628002, ,No,5628002,327,425529,Pittsburgh,PA,51,42,003,Allegheny County,562800,2,395,965,0.41,5628002,40.93
294,294,314,42,003,481000,3,420034810003,Block Group 3,G5030,S,195227,0,+40.4100338,-079.9884063,7136.43455748,83,9462218,13592.865,84,2166,Mount Oliver Borough,0,218.225,0.339,0,0,0,13592.8650556,9462217.80437,7136.43464387,2087573.46585,315,42,003,481000,3,420034810003,Block Group 3,G5030,S,195227,0,+40.4100338,-079.9884063,7146.64309076,48103,4810003, ,No, ,0, , , , , , , , , ,0,0,0, ,0
295,295,315,42,003,481000,1,420034810001,Block Group 1,G5030,S,212675,0,+40.4158850,-079.9851540,6550.10723672,83,9462218,13592.865,84,2166,Mount Oliver Borough,0,218.225,0.339,0,0,0,13592.8650556,9462217.80437,6550.10727907,2289654.75704,316,42,003,481000,1,420034810001,Block Group 1,G5030,S,212675,0,+40.4158850,-079.9851540,6552.04129582,48101,4810001, ,No, ,0, , , , , , , , , ,0,0,0, ,0
296,296,316,42,003,481000,4,420034810004,Block Group 4,G5030,S,260030,0,+40.4077982,-079.9851751,9112.32742307,83,9462218,13592.865,84,2166,Mount Oliver Borough,0,218.225,0.339,0,0,0,13592.8650556,9462217.80437,9112.32749306,2800839.4192,317,42,003,481000,4,420034810004,Block Group 4,G5030,S,260030,0,+40.4077982,-079.9851751,9154.92655255,48104,4810004, ,No, ,0, , , , , , , , , ,0,0,0, ,0
297,297,317,42,003,120700,1,420031207001,Block Group 1,G5030,S,315075,0,+40.4609938,-079.9032351,7715.61553434,35,5542252.5,10087.878,36,2118,Homewood West,43,127.819,0.199,2,81,11,10087.8773129,5542252.62221,7715.61555982,3391159.5452,318,42,003,120700,1,420031207001,Block Group 1,G5030,S,315075,0,+40.4609938,-079.9032351,7715.61550887,12071,1207001, ,Yes,1207001,103,425529,Pittsburgh,PA,51,42,003,Allegheny County,120700,1,380,540,0.7,1207001,70.37
298,298,318,42,003,120400,2,420031204002,Block Group 2,G5030,S,260666,0,+40.4666609,-079.9115639,7260.41610755,22,12407882,15726.186,23,2105,Larimer,45,286.16,0.445,2,21,12,15726.185821,12407881.2955,7260.41610709,2805522.29568,319,42,003,120400,2,420031204002,Block Group 2,G5030,S,260666,0,+40.4666609,-079.9115639,7260.42092974,12042,1204002, ,Yes,1204002,102,425529,Pittsburgh,PA,51,42,003,Allegheny County,120400,2,180,210,0.86,1204002,85.71
299,299,319,42,003,120300,2,420031203002,Block Group 2,G5030,S,303104,0,+40.4667430,-079.9005376,7903.2777033,10,42704072,28088.406,11,2093,Lincoln-Lemington-Belmar,47,984.873,1.532,2,24,11,28088.4054557,42704074.2734,7903.27770343,3262283.93637,320,42,003,120300,2,420031203002,Block Group 2,G5030,S,303104,0,+40.4667430,-079.9005376,7903.27770327,12032,1203002, ,Yes,1203002,100,425529,Pittsburgh,PA,51,42,003,Allegheny County,120300,2,475,925,0.51,1203002,51.35
300,300,320,42,003,120300,1,420031203001,Block Group 1,G5030,S,777383,0,+40.4704322,-079.9038473,15092.0998609,10,42704072,28088.406,11,2093,Lincoln-Lemington-Belmar,47,984.873,1.532,2,24,11,28088.4054557,42704074.2734,15092.0998659,8366940.6633,321,42,003,120300,1,420031203001,Block Group 1,G5030,S,777383,0,+40.4704322,-079.9038473,15092.0997811,12031,1203001, ,Yes,1203001,99,425529,Pittsburgh,PA,51,42,003,Allegheny County,120300,1,595,850,0.7,1203001,70
301,301,321,42,003,111500,4,420031115004,Block Group 4,G5030,S,273819,0,+40.4612717,-079.9187769,7027.65869296,16,16201454,22746.877,17,2099,East Liberty,29,373.65,0.581,2,25,12,22746.8768396,16201453.7079,7027.65865968,2987473.75926,322,42,003,111500,4,420031115004,Block Group 4,G5030,S,273819,0,+40.4612717,-079.9187769,7135.80406149,11154,1115004, ,Yes,1115004,98,425529,Pittsburgh,PA,51,42,003,Allegheny County,111500,4,490,490,1,1115004,100
302,302,322,42,003,111500,3,420031115003,Block Group 3,G5030,S,243983,0,+40.4616936,-079.9256118,6747.63696029,16,16201454,22746.877,17,2099,East Liberty,29,373.65,0.581,2,25,12,22746.8768396,16201453.7079,6747.63690334,2625957.48153,323,42,003,111500,3,420031115003,Block Group 3,G5030,S,243983,0,+40.4616936,-079.9256118,6695.83904846,11153,1115003, ,No,1115003,97,425529,Pittsburgh,PA,51,42,003,Allegheny County,111500,3,0,0,0,1115003,0
303,303,323,42,003,111500,2,420031115002,Block Group 2,G5030,S,245692,0,+40.4613527,-079.9302786,8046.5373365,16,16201454,22746.877,17,2099,East Liberty,29,373.65,0.581,2,25,12,22746.8768396,16201453.7079,8046.53732611,2644397.78813,324,42,003,111500,2,420031115002,Block Group 2,G5030,S,245692,0,+40.4613527,-079.9302786,8046.53602882,11152,1115002, ,Yes,1115002,96,425529,Pittsburgh,PA,51,42,003,Allegheny County,111500,2,1170,1860,0.63,1115002,62.9
304,304,324,42,003,111500,1,420031115001,Block Group 1,G5030,S,196485,0,+40.4652668,-079.9246302,6700.1975691,16,16201454,22746.877,17,2099,East Liberty,29,373.65,0.581,2,25,12,22746.8768396,16201453.7079,6700.1977805,2114776.73025,325,42,003,111500,1,420031115001,Block Group 1,G5030,S,196485,0,+40.4652668,-079.9246302,6700.1985945,11151,1115001, ,Yes,1115001,95,425529,Pittsburgh,PA,51,42,003,Allegheny County,111500,1,610,855,0.71,1115001,71.35
305,305,325,42,003,562800,1,420035628001,Block Group 1,G5030,S,1122222,0,+40.4202222,-080.0745718,18432.5428099,77,12049543,18475.564,78,2160,East Carnegie,27,277.895,0.432,5,94,4,18475.5630563,12049542.7323,18432.5429984,11970734.499,326,42,003,562800,1,420035628001,Block Group 1,G5030,S,1122222,0,+40.4202222,-080.0745718,18416.6721507,56281,5628001, ,Yes,5628001,326,425529,Pittsburgh,PA,51,42,003,Allegheny County,562800,1,400,575,0.7,5628001,69.57
306,306,326,42,003,310300,1,420033103001,Block Group 1,G5030,S,2048522,0,+40.3879201,-079.9225537,22945.9372883,92,22145166,22933.324,93,2175,New Homestead,55,510.728,0.794,4,94,8,22933.3239199,22145165.324,22945.9372757,22145349.2805,327,42,003,310300,1,420033103001,Block Group 1,G5030,S,2048522,0,+40.3879201,-079.9225537,22764.4010988,31031,3103001, ,No,3103001,286,425529,Pittsburgh,PA,51,42,003,Allegheny County,310300,1,255,1080,0.24,3103001,23.61
307,307,327,42,003,111400,2,420031114002,Block Group 2,G5030,S,172205,0,+40.4669071,-079.9332758,6368.44638106,17,12751163,14574.327,18,2100,Garfield,35,294.077,0.457,2,113,12,14574.3266866,12751163.3098,6368.44638141,1853443.15819,328,42,003,111400,2,420031114002,Block Group 2,G5030,S,172205,0,+40.4669071,-079.9332758,6368.44638102,11142,1114002, ,Yes,1114002,94,425529,Pittsburgh,PA,51,42,003,Allegheny County,111400,2,605,865,0.7,1114002,69.94
308,308,328,42,003,111400,1,420031114001,Block Group 1,G5030,S,155417,0,+40.4671249,-079.9302535,6498.280019,17,12751163,14574.327,18,2100,Garfield,35,294.077,0.457,2,113,12,14574.3266866,12751163.3098,6498.28001985,1672753.71793,329,42,003,111400,1,420031114001,Block Group 1,G5030,S,155417,0,+40.4671249,-079.9302535,6498.28002267,11141,1114001, ,Yes,1114001,93,425529,Pittsburgh,PA,51,42,003,Allegheny County,111400,1,645,705,0.91,1114001,91.49
309,309,329,42,003,111300,4,420031113004,Block Group 4,G5030,S,161217,0,+40.4674207,-079.9196807,5498.12608254,16,16201454,22746.877,17,2099,East Liberty,29,373.65,0.581,2,25,12,22746.8768396,16201453.7079,5498.12595143,1735192.61501,330,42,003,111300,4,420031113004,Block Group 4,G5030,S,161217,0,+40.4674207,-079.9196807,5498.1252524,11134,1113004, ,Yes,1113004,92,425529,Pittsburgh,PA,51,42,003,Allegheny County,111300,4,555,640,0.87,1113004,86.72
310,310,330,42,003,111300,3,420031113003,Block Group 3,G5030,S,90448,0,+40.4680245,-079.9256027,4049.05656228,16,16201454,22746.877,17,2099,East Liberty,29,373.65,0.581,2,25,12,22746.8768396,16201453.7079,4049.05648323,973510.066545,331,42,003,111300,3,420031113003,Block Group 3,G5030,S,90448,0,+40.4680245,-079.9256027,4049.05757947,11133,1113003, ,Yes,1113003,91,425529,Pittsburgh,PA,51,42,003,Allegheny County,111300,3,485,845,0.57,1113003,57.4
311,311,331,42,003,111300,2,420031113002,Block Group 2,G5030,S,130582,0,+40.4691148,-079.9238106,6217.78221004,16,16201454,22746.877,17,2099,East Liberty,29,373.65,0.581,2,25,12,22746.8768396,16201453.7079,6217.78207928,1405443.11178,332,42,003,111300,2,420031113002,Block Group 2,G5030,S,130582,0,+40.4691148,-079.9238106,6217.78206582,11132,1113002, ,No,1113002,90,425529,Pittsburgh,PA,51,42,003,Allegheny County,111300,2,275,590,0.47,1113002,46.61
312,312,332,42,003,111300,1,420031113001,Block Group 1,G5030,S,155134,0,+40.4710476,-079.9294133,5782.64640941,16,16201454,22746.877,17,2099,East Liberty,29,373.65,0.581,2,25,12,22746.8768396,16201453.7079,5782.6466073,1715327.99529,333,42,003,111300,1,420031113001,Block Group 1,G5030,S,155134,0,+40.4710476,-079.9294133,5344.33240767,11131,1113001, ,Yes,1113001,89,425529,Pittsburgh,PA,51,42,003,Allegheny County,111300,1,455,565,0.81,1113001,80.53
313,313,333,42,003,110600,3,420031106003,Block Group 3,G5030,S,135853,0,+40.4707047,-079.9181968,4864.27812881,8,32419862,23264.563,9,2091,Highland Park,40,747.691,1.163,2,94,12,23264.5616983,32419862.5289,4864.278266,1462184.54507,334,42,003,110600,3,420031106003,Block Group 3,G5030,S,135853,0,+40.4707047,-079.9181968,4864.27826414,11063,1106003, ,No,1106003,88,425529,Pittsburgh,PA,51,42,003,Allegheny County,110600,3,325,995,0.33,1106003,32.66
314,314,334,42,003,110600,1,420031106001,Block Group 1,G5030,S,271548,0,+40.4715544,-079.9137441,8306.26411999,8,32419862,23264.563,9,2091,Highland Park,40,747.691,1.163,2,94,12,23264.5616983,32419862.5289,8306.26412039,2922668.6247,335,42,003,110600,1,420031106001,Block Group 1,G5030,S,271548,0,+40.4715544,-079.9137441,8306.26389859,11061,1106001, ,No,1106001,86,425529,Pittsburgh,PA,51,42,003,Allegheny County,110600,1,355,880,0.4,1106001,40.34
315,315,335,42,003,110200,4,420031102004,Block Group 4,G5030,S,226789,0,+40.4725674,-079.9227477,6264.71984458,8,32419862,23264.563,9,2091,Highland Park,40,747.691,1.163,2,94,12,23264.5616983,32419862.5289,6264.71997653,2440913.47548,336,42,003,110200,4,420031102004,Block Group 4,G5030,S,226789,0,+40.4725674,-079.9227477,6264.71998631,11024,1102004, ,No,1102004,85,425529,Pittsburgh,PA,51,42,003,Allegheny County,110200,4,480,1030,0.47,1102004,46.6
316,316,336,42,003,110200,3,420031102003,Block Group 3,G5030,S,298196,0,+40.4765111,-079.9261174,8354.64585384,8,32419862,23264.563,9,2091,Highland Park,40,747.691,1.163,2,94,12,23264.5616983,32419862.5289,8354.64568259,3124957.45599,337,42,003,110200,3,420031102003,Block Group 3,G5030,S,298196,0,+40.4765111,-079.9261174,8385.82466037,11023,1102003, ,No,1102003,84,425529,Pittsburgh,PA,51,42,003,Allegheny County,110200,3,285,1395,0.2,1102003,20.43
317,317,337,42,003,110200,2,420031102002,Block Group 2,G5030,S,145230,0,+40.4757786,-079.9213093,5198.61945215,8,32419862,23264.563,9,2091,Highland Park,40,747.691,1.163,2,94,12,23264.5616983,32419862.5289,5198.61945217,1563126.85037,338,42,003,110200,2,420031102002,Block Group 2,G5030,S,145230,0,+40.4757786,-079.9213093,5198.61945217,11022,1102002, ,No,1102002,83,425529,Pittsburgh,PA,51,42,003,Allegheny County,110200,2,300,600,0.5,1102002,50
318,318,338,42,003,050600,3,420030506003,Block Group 3,G5030,S,287852,0,+40.4507230,-079.9591365,9240.99510192,43,8722606,11867.512,44,2126,Upper Hill,85,201.167,0.313,3,19,15,11867.5123838,8722605.95883,9240.99505873,3088353.60241,339,42,003,050600,3,420030506003,Block Group 3,G5030,S,287852,0,+40.4507230,-079.9591365,9354.0876036,5063,0506003, ,Yes,0506003,28,425529,Pittsburgh,PA,51,42,003,Allegheny County,050600,3,395,705,0.56,0506003,56.03
319,319,339,42,003,050600,2,420030506002,Block Group 2,G5030,S,126131,0,+40.4521207,-079.9616517,5514.11278304,43,8722606,11867.512,44,2126,Upper Hill,85,201.167,0.313,3,19,15,11867.5123838,8722605.95883,5514.11278343,1357554.0439,340,42,003,050600,2,420030506002,Block Group 2,G5030,S,126131,0,+40.4521207,-079.9616517,5514.11278306,5062,0506002, ,Yes,0506002,27,425529,Pittsburgh,PA,51,42,003,Allegheny County,050600,2,545,790,0.69,0506002,68.99
320,320,341,42,003,980500,1,420039805001,Block Group 1,G5030,S,1603807,8799,+40.4327243,-079.9436647,19427.110916,63,74470128,50122.652,64,2146,Squirrel Hill South,77,1717.485,2.671,3,23,10,50122.6510966,74470126.2694,19427.1110406,17324024.9128,342,42,003,980500,1,420039805001,Block Group 1,G5030,S,1603807,8799,+40.4327243,-079.9436647,18618.3873214,98051,9805001, ,No,9805001,345,425529,Pittsburgh,PA,51,42,003,Allegheny County,980500,1,25,50,0.5,9805001,50
321,321,343,42,003,160800,3,420031608003,Block Group 3,G5030,S,252786,0,+40.4192564,-079.9687826,8740.01308775,73,19973024,26532.701,74,2156,South Side Slopes,73,460.632,0.716,4,6,7,26532.6997121,19973023.112,8740.01308782,2720745.45437,344,42,003,160800,3,420031608003,Block Group 3,G5030,S,252786,0,+40.4192564,-079.9687826,8740.01308773,16083,1608003, ,No,1608003,164,425529,Pittsburgh,PA,51,42,003,Allegheny County,160800,3,345,765,0.45,1608003,45.1
322,322,344,42,003,160800,4,420031608004,Block Group 4,G5030,S,443571,0,+40.4207815,-079.9759391,11348.6166141,73,19973024,26532.701,74,2156,South Side Slopes,73,460.632,0.716,4,6,7,26532.6997121,19973023.112,11348.6164962,4771361.13523,345,42,003,160800,4,420031608004,Block Group 4,G5030,S,443571,0,+40.4207815,-079.9759391,11364.4784928,16084,1608004, ,Yes,1608004,165,425529,Pittsburgh,PA,51,42,003,Allegheny County,160800,4,425,805,0.53,1608004,52.8
323,323,346,42,003,160900,2,420031609002,Block Group 2,G5030,S,838891,282865,+40.4217339,-079.9608102,22376.544864,71,26083320,34676.355,72,2154,South Side Flats,72,601.553,0.936,4,81,7,34676.3550984,26083318.9691,22376.5446405,9340778.11951,347,42,003,160900,2,420031609002,Block Group 2,G5030,S,838891,282865,+40.4217339,-079.9608102,23728.8942374,16092,1609002, ,Yes,1609002,167,425529,Pittsburgh,PA,51,42,003,Allegheny County,160900,2,955,1850,0.52,1609002,51.62
