FID,OBJECTID,SYSTEMID,USERID,FEATURECOD,UPDATE_YEA,SHAPE_area,SHAPE_len
7552,7044,2974,2974,350,1994,539669.995064,3367.52397841
7553,7322,0,0,350,2004,309336.516762,2294.79777325
7554,6746,0,0,350,2004,484220.823075,3808.69021817
7555,6822,0,0,350,2004,169285.563226,2280.71587828
7556,6473,0,0,620,2004,32725.0930493,761.104811082
7557,7224,8957,8957,310,1994,62181.5176695,2154.38367475
7558,6747,16775,17194,620,1994,109410.10653,1667.35125265
7559,7045,2980,2980,310,1994,94283.3811998,1262.3171123
7560,7323,0,0,350,2004,741480.690164,4631.37282139
7561,6474,0,0,310,2004,23835.2989703,988.714409887
7562,6823,0,0,310,2004,103981.689891,1422.80086987
7563,7046,0,0,310,2004,7907.64074093,378.876137875
7564,6748,0,0,310,2004,53639.2019077,2195.53670298
7565,6475,0,0,310,2004,27879.3285329,1775.13905413
7566,7225,16037,16344,620,1994,8514.4619035,369.906081264
7567,6824,0,0,310,2004,362831.828544,6068.21487567
7568,7324,0,0,310,2004,49046.2275068,2567.76242196
7569,6476,0,0,310,2004,17731.5535334,1050.86283789
7570,6749,0,0,310,2004,3941176.74947,25183.0056395
7571,7047,3005,3005,310,1994,16320.0068577,810.739998454
7572,7325,0,0,310,2004,10504.6284571,391.68983699
7573,7226,8959,8959,310,1994,302388.281132,5568.18340369
7574,7048,0,0,310,2004,11668.5209246,684.33667652
7575,6477,16664,17056,620,1994,273638.614885,2097.27928507
7576,6750,14040,14040,310,1994,14501.2310146,703.242793435
7577,6825,0,0,350,2004,971509.425557,6139.52095157
7578,7326,0,0,350,2004,114480.684385,1366.26951913
7579,7049,3012,3012,310,1994,46081.0725699,1435.72028872
7580,7227,0,0,310,2004,400320.732089,5781.61724825
7581,6478,0,0,310,2004,14952.5387505,621.233092564
7582,6751,0,0,310,2004,8453.41784186,683.626130243
7583,7050,3020,3020,310,1994,43975.772402,1689.91755263
7584,6826,0,0,340,2004,42171.6452736,994.543284053
7585,7327,0,0,350,2004,333928.406382,2874.96704773
7586,6752,0,0,310,2004,35684.5746418,1422.96383601
7587,6479,0,0,310,2004,19814.5366461,1072.36250794
7588,7051,0,0,310,2004,168875.271622,3363.35881111
7589,7228,0,0,310,2004,57889.5305888,2287.59145744
7590,6753,0,0,310,2004,23842.1498849,1008.17240639
7591,6827,0,0,350,2004,118179.495219,1393.07326616
7592,7328,0,0,310,2004,47343.9163299,1075.40252683
7593,6480,0,0,310,2004,30857.6304725,1660.68513376
7594,7052,0,0,310,2004,914516.312903,11365.9164005
7595,7229,0,0,310,2004,34049.0214622,1398.08831607
7596,6754,0,0,310,2004,73029.1001738,1874.66887191
7597,7329,0,0,350,2004,7716799.28939,38652.9249138
7598,6828,0,0,310,2004,174588.194915,3043.18403104
7599,7053,3028,3028,310,1994,711239.013754,7401.34736961
7600,6481,0,0,310,2004,126260.056672,3479.80939053
7601,6755,0,0,310,2004,58102.1600715,1574.77630809
7602,6482,0,0,310,2004,28407.861368,2596.61240111
7603,7230,0,0,310,2004,16357.4597036,725.852496174
7604,6829,423,423,310,1994,45550.4647809,2691.33635424
7605,7054,0,0,350,2004,123699.620037,1358.87413291
7606,7330,0,0,310,2004,40632.2130752,871.525221061
7607,6756,0,0,310,2004,316687.109266,5535.5181151
7608,6483,0,0,310,2004,478551.232355,8711.83641106
7609,7055,0,0,310,2004,2494219.67281,38361.4124429
7610,7231,0,0,310,2004,6751.32095724,644.718408399
7611,6830,0,0,350,2004,111739.765757,1790.86236292
7612,7331,0,0,310,2004,11164.1251936,520.963402959
7613,6484,12718,12718,310,1994,52134.5081776,2129.96724136
7614,6757,0,0,310,2004,1913228.60088,20497.2490174
7615,7056,0,0,310,2004,23621.3003842,911.735820776
7616,6831,0,0,310,2004,1051976.78966,10686.2524428
7617,7332,14806,14845,350,1994,91620.4543456,2744.7507809
7618,6485,0,0,310,2004,14655.9840323,740.242066681
7619,7057,3035,3035,310,1994,134692.159541,4978.26242007
7620,7232,0,0,310,2004,163066.533062,2811.68708534
7621,6758,0,0,310,2004,31438.9001756,1248.8823866
7622,6759,0,0,310,2004,11951.8984247,565.985280121
7623,7058,3036,3036,310,1994,30885.5001518,776.731285055
7624,6486,0,0,310,2004,26344.835645,863.065828192
7625,6832,433,433,310,1994,1451282.60449,8236.52587461
7626,7333,0,0,310,2004,51296.42123,1387.02995844
7627,6760,0,0,310,2004,290984.912657,4250.93686152
7628,7233,16040,16347,620,1994,34463.7966876,742.772536507
7629,6487,0,0,310,2004,21482.2019553,580.032703043
7630,7059,3063,3063,310,1994,81447.5825625,1379.93993073
7631,7334,0,0,310,2004,13792.4027296,849.09114808
7632,6761,0,0,310,2004,21995.3850643,661.545477936
7633,7060,3070,3070,310,1994,15647.7608481,514.673030156
7634,7234,6104,6104,310,1994,61674.7238883,1930.37862916
7635,6833,0,0,350,2004,209336.618453,1878.65540887
7636,7335,698,698,310,1994,6006.78248209,577.651185058
7637,7061,0,0,310,2004,85791.3078802,1710.59059606
7638,6488,0,0,310,2004,20556.4713707,761.55409218
7639,6762,0,0,310,2004,79786.114902,1103.45974202
7640,7336,725,725,310,1994,112220.654926,3938.82600485
7641,6834,0,0,310,2004,1961043.97725,17819.2271599
7642,7235,0,0,310,2004,63407.7051976,1374.90266623
7643,6489,12735,12735,310,1994,93316.6954882,5003.14095865
7644,7062,0,0,350,2004,155285.017201,1765.12992546
7645,6763,0,0,350,2004,954004.345349,8496.59657656
7646,7063,0,0,350,2004,230863.429393,1938.3962208
7647,6490,12828,12828,310,1994,47914.7442366,1046.45581548
7648,7236,0,0,310,2004,19518.0778826,953.13504461
7649,7337,0,0,310,2004,13557.8935794,750.762496482
7650,6764,0,0,310,2004,443151.700752,4062.41705117
7651,6835,0,0,350,2004,375862.191977,2913.45567223
7652,7064,0,0,350,2004,223903.605922,2652.70683465
7653,7237,0,0,310,2004,103303.452395,2122.14502052
7654,6765,0,0,310,2004,89376.528735,1648.72408901
7655,7338,0,0,310,2004,13650.5999156,643.951496503
7656,7065,0,0,310,2004,29769.8283204,1665.32180092
7657,6836,0,0,310,2004,70667.4473572,2581.0050811
7658,6491,0,0,310,2004,40971.9701169,2453.63490012
7659,7339,750,750,310,1994,3602260.04526,20882.5402835
7660,7238,6117,6117,310,1994,16587.5881092,933.031934279
7661,6837,0,0,310,2004,1451.22435696,198.446067553
7662,6766,0,0,310,2004,188038.430003,2115.54009393
7663,7066,0,0,310,2004,33779.1092403,922.380332861
7664,6492,12855,12855,310,1994,29687.6006788,730.499639958
7665,7239,0,0,310,2004,18934.8010731,606.308263729
7666,6493,0,0,310,2004,14422.2399603,695.501600825
7667,6838,0,0,350,2004,241883.603391,1981.26803149
7668,7340,0,0,620,2004,3364.97399323,247.919993766
7669,7067,0,0,310,2004,5623966.88999,47581.233911
7670,6767,0,0,310,2004,58116.8801188,1063.86647388
7671,6494,0,0,310,2004,17396.9496904,507.322168111
7672,7240,0,0,310,2004,17767.7522023,661.669959249
7673,7341,0,0,310,2004,19109.2688539,620.249590013
7674,6495,0,0,340,2004,100130.226671,1349.98925776
7675,6839,0,0,350,2004,197936.248515,1841.68667025
7676,6768,0,0,310,2004,10067536.6317,24128.236561
7677,7241,0,0,310,2004,232624.439919,3221.26231336
7678,7342,0,0,310,2004,38562.7274003,977.128053
7679,7068,0,0,310,2004,10077.7937219,601.163064071
7680,6496,0,0,310,2004,180230.5827,2172.35355364
7681,7069,0,0,310,2004,133689.0504,3456.51346896
7682,7343,0,0,350,2004,110562.675367,1669.39195585
7683,6840,0,0,350,2004,128888.251298,1614.9190044
7684,7242,6149,6149,310,1994,39117.8081554,901.378931776
7685,6769,0,0,310,2004,79511.3946936,1393.52433953
7686,7070,804,804,310,1994,1450793.23435,10260.5139653
7687,6497,0,0,350,2004,1179365.21161,5416.77932492
7688,7344,0,0,310,2004,153811.074969,1754.33436625
7689,6770,0,0,310,2004,17045.4988384,851.915825725
7690,7243,0,0,310,2004,177336.904905,3247.53974119
7691,6841,0,0,350,2004,90480.1344511,1521.11815078
7692,7345,0,0,340,2004,88892.3738219,1278.41881406
7693,6842,0,0,350,2004,328780.275042,2782.5415916
7694,7244,6162,6162,310,1994,106232.965019,2489.37950417
7695,7346,0,0,310,2004,35760.2943583,1294.61612098
7696,6771,0,0,310,2004,935218.526591,6799.65562005
7697,7071,0,0,310,2004,262796.785831,4427.66555648
7698,6498,0,0,350,2004,1344630.74773,6768.94596352
7699,6843,0,0,310,2004,13152.4821337,785.642305739
7700,7245,0,0,310,2004,171776.267912,2361.04327078
7701,7347,0,0,310,2004,172542.425888,2462.24837242
7702,6844,0,0,310,2004,22521.9091649,742.509484228
7703,7072,808,808,310,1994,399066.010514,4702.47712873
7704,6499,0,0,350,2004,770658.32462,4397.04674021
7705,6772,0,0,310,2004,725124.14303,6987.72778409
7706,7073,0,0,310,2004,883247.359041,11677.9994865
7707,6500,0,0,350,2004,928791.768468,5905.91607179
7708,7348,0,0,310,2004,72771.4436334,2041.44337931
7709,6845,0,0,310,2004,36978.0082682,948.308505123
7710,7246,6169,6169,310,1994,13884.1341253,833.806382795
7711,6846,0,0,350,2004,104825.891663,1254.72449055
7712,7247,0,0,310,2004,649617.716064,9135.58275299
7713,7074,820,820,310,1994,10491.4965044,742.185951729
7714,6773,14090,14090,310,1994,28043.7480994,1193.53849172
7715,6501,0,0,350,2004,1182577.53729,7456.17372832
7716,7349,0,0,310,2004,53208.4483947,2126.38243506
7717,6847,0,0,350,2004,180268.021771,1797.41595494
7718,7248,0,0,310,2004,154395.439572,5231.81506298
7719,7075,0,0,310,2004,53406.5504507,1050.93948353
7720,6774,0,0,310,2004,50596.8454436,941.680739806
7721,6502,0,0,620,2004,88121.015679,1210.82336372
7722,7350,0,0,350,2004,140412.234733,1688.01490176
7723,6848,0,0,310,2004,38918.3490629,1162.80830772
7724,7249,0,0,310,2004,47517.4410904,1483.88824174
7725,6775,0,0,310,2004,53171.5111372,1922.48892389
7726,7076,0,0,350,2004,128568.050866,1557.560543
7727,6503,0,0,620,2004,171132.839443,1656.8796655
7728,7351,1082,1082,310,1994,44028.0058651,1096.43638595
7729,6849,0,0,310,2004,384042.813677,5366.8460871
7730,7250,6195,6195,310,1994,73816.1037331,3276.11957816
7731,7077,836,836,310,1994,49394.2891915,2251.42450136
7732,6504,0,0,350,2004,707574.973722,5075.18516781
7733,7352,0,0,310,2004,206363.704224,3720.93096083
7734,6776,0,0,310,2004,672837.631409,5818.12077885
7735,7078,0,0,310,2004,111650.605091,4277.01101534
7736,6505,0,0,350,2004,325810.018152,2667.51594912
7737,6777,0,0,310,2004,114270.717376,2080.47820163
7738,6850,0,0,350,2004,147183.774503,1863.45669482
7739,7251,0,0,310,2004,53892.1106128,1246.89479279
7740,7353,0,0,310,2004,117473.442236,3381.22740871
7741,6778,14103,14103,310,1994,532560.49246,3346.33597004
7742,7079,0,0,310,2004,55243.4488726,1578.77578218
7743,6506,0,0,310,2004,60288.0319484,1223.95442104
7744,7252,6200,6200,310,1994,21420.9526562,1736.81090669
7745,6851,0,0,350,2004,77714.4321944,1214.64261387
7746,7080,0,0,310,2004,6315.89944789,807.124565328
7747,6507,0,0,310,2004,10997.8667542,713.150184909
7748,7354,1089,1089,310,1994,5214446.28805,29563.0428824
7749,6779,0,0,310,2004,136766.611614,2572.42956317
7750,7081,0,0,310,2004,512991.991017,8902.66985587
7751,6508,0,0,310,2004,68209.2691857,1462.13571861
7752,6780,0,0,310,2004,22934.7045996,856.841406418
7753,6781,0,0,310,2004,56021.4543488,1407.15258026
7754,7253,6202,6202,310,1994,15765.5692536,1137.86312253
7755,6852,0,0,350,2004,22467.3344265,925.951756185
7756,7082,3089,3089,310,1994,595750.288212,6932.12488748
7757,6509,0,0,310,2004,73043.3651848,1365.38472529
7758,6782,0,0,310,2004,142760.229992,2050.77244053
7759,7355,0,0,310,2004,36786.841414,967.170878605
7760,7254,6204,6204,310,1994,31102.084969,1626.60273588
7761,6510,12884,12884,310,1994,88540.6471732,1315.62082227
7762,6853,0,0,310,2004,13160.5540164,1424.70166755
7763,6783,0,0,310,2004,16885.5399435,795.236362829
7764,7083,0,0,310,2004,6113.3091625,391.138753748
7765,6784,0,0,310,2004,218429.962768,2325.96429854
7766,6511,12899,12899,310,1994,5909.22640497,604.251561529
7767,7084,0,0,350,2004,88707.4824135,1598.47285799
7768,7356,0,0,310,2004,19963.1829855,808.602528923
7769,6785,0,0,310,2004,93827.9691903,1636.877158
7770,6854,0,0,350,2004,389411.820091,2816.32029379
7771,7085,0,0,310,2004,13308.632073,654.781715236
7772,6512,16683,17078,620,1994,17574.8690095,550.930595759
7773,7255,0,0,310,2004,597428.823997,4484.97546727
7774,6513,0,0,310,2004,60528.1354064,3014.00682573
7775,7086,0,0,310,2004,24108.31722,790.305222644
7776,6786,0,0,310,2004,1370982.6645,16498.2470566
7777,7357,0,0,310,2004,23423.9054751,889.923384582
7778,7087,0,0,310,2004,15920.427458,544.309816987
7779,7256,0,0,310,2004,354894.302763,6969.81714883
7780,6514,12918,12918,310,1994,45443.4819819,2055.13816824
7781,6855,0,0,310,2004,16026.4982593,678.139193318
7782,6787,0,0,310,2004,1603577.93415,14079.4726875
7783,7088,3125,3125,310,1994,1420273.90373,7575.99555988
7784,6515,0,0,310,2004,20322.1812522,787.931572903
7785,7358,1108,1108,310,1994,1792630.23768,11931.1187618
7786,6856,0,0,310,2004,50500.0025533,1086.04368747
7787,6788,0,0,310,2004,23303.8953308,916.027753515
7788,7089,0,0,310,2004,11397580.18,27214.3397068
7789,6516,0,0,310,2004,2713622.38062,22250.7633441
7790,7257,0,0,310,2004,967839.588505,14920.5289762
7791,6857,0,0,350,2004,261550.645294,2232.94078118
7792,6789,0,0,310,2004,10163.6223086,434.921183335
7793,7090,3152,3152,310,1994,130428.05449,1660.3192779
7794,6517,0,0,310,2004,287657.446995,4368.83411428
7795,7359,0,0,310,2004,9280.81845937,501.124516118
7796,6790,0,0,310,2004,19151.1266424,815.045325105
7797,7091,0,0,310,2004,27421.8118816,1217.54141873
7798,6858,0,0,350,2004,217301.258215,1957.01894077
7799,6518,16688,17086,620,1994,105164.231402,1311.69923056
7800,7258,6236,6236,310,1994,154217.737011,3886.69365994
7801,6791,0,0,310,2004,24042.9237155,1321.64393449
7802,7092,0,0,310,2004,16315.3839086,906.397114898
7803,7360,1125,1125,310,1994,102666.482001,2633.80657715
7804,6519,0,0,620,2004,103949.408976,1329.36911841
7805,6792,0,0,310,2004,13784.3205331,581.301833141
7806,7093,0,0,310,2004,22058.8928335,1079.26666541
7807,7259,6243,6243,310,1994,26694.9141007,2218.1759365
7808,7361,0,0,350,2004,1456050.46508,5720.9806343
7809,6859,0,0,310,2004,137796.565247,1728.49175213
7810,6793,0,0,310,2004,305996.326327,2486.93168706
7811,6520,0,0,310,2004,209515.322526,14449.7657476
7812,7094,0,0,310,2004,37935.0808226,1702.45096388
7813,6794,0,0,350,2004,696858.466062,3996.26731327
7814,6521,13024,13024,310,1994,38281.2538368,1852.66890724
7815,6860,0,0,350,2004,97662.9094328,1557.86760051
7816,7095,0,0,310,2004,21440.7096496,817.840349167
7817,6522,0,0,310,2004,46233.2849238,2366.10459307
7818,7260,6244,6244,310,1994,51226.7002951,1919.63797796
7819,7362,0,0,620,2004,106692.398307,1239.45115504
7820,6795,0,0,310,2004,123006.747289,1894.95530584
7821,6523,0,0,310,2004,59693.4493429,2604.05538537
7822,7096,0,0,310,2004,34346.6544622,1309.61554322
7823,6861,0,0,310,2004,717340.680232,9782.18600831
7824,6796,0,0,310,2004,45854.0332611,904.018662909
7825,7261,15536,15773,620,1994,51667.6819339,1024.56955279
7826,7363,0,0,310,2004,16690.3028964,874.129138363
7827,7097,0,0,310,2004,155774.831357,4482.81662222
7828,6524,0,0,310,2004,6713917.33821,34073.5939015
7829,6525,0,0,310,2004,15344014.1592,42785.1062577
7830,7098,0,0,310,2004,17344.5319001,1253.87749925
7831,6862,0,0,350,2004,119009.572848,1996.33535588
7832,6797,0,0,350,2004,2256588.95375,10934.6110967
7833,7364,0,0,350,2004,478550.79378,3133.76527338
7834,7262,0,0,310,2004,214046.141596,3962.49371131
7835,6798,0,0,310,2004,269617.720381,2603.99362761
7836,7099,8563,8563,310,1994,1071467.75377,18040.495935
7837,6526,16694,17092,620,1994,91949.0824214,1221.18499969
7838,6863,0,0,310,2004,107646.222225,1675.38224821
7839,7263,0,0,310,2004,37681.8702134,976.874603103
7840,7365,1168,1168,310,1994,947833.81056,12813.1662734
7841,7100,0,0,310,2004,19541.9549599,1322.26710511
7842,6527,0,0,310,2004,853481.093448,7606.4728745
7843,6799,0,0,310,2004,72817.2645933,1983.67665147
7844,7264,0,0,310,2004,149623.19076,1605.60266276
7845,7101,0,0,310,2004,11209.7992127,543.531515726
7846,6864,0,0,350,2004,164328.681674,1929.24249888
7847,6528,0,0,310,2004,53552.8921084,1408.66900589
7848,6800,0,0,350,2004,65730.7947732,1008.5133826
7849,7366,0,0,310,2004,24184.0840286,624.201326527
7850,7102,0,0,310,2004,22047.4412082,815.869904371
7851,6865,0,0,310,2004,20300.4657197,1329.15647593
7852,6529,0,0,620,2004,63431.5528649,1012.04798842
7853,6801,0,0,310,2004,11201.5342524,552.320468847
7854,7265,6279,6279,310,1994,50338.4719781,1303.36280836
7855,7103,8589,8589,310,1994,68648.6224314,1243.46588599
7856,7367,0,0,310,2004,20630.3922062,746.810311325
7857,6802,0,0,350,2004,197742.265791,1738.23112873
7858,7104,0,0,310,2004,55918.8031038,1640.24164022
7859,6530,0,0,310,2004,945833.793548,11860.3213433
7860,6866,7510,7510,310,1994,126018.94138,2938.58485581
7861,7266,6291,6291,310,1994,40103.8644821,984.827859261
7862,7368,0,0,310,2004,22952.4283275,675.129233035
7863,6803,0,0,350,2004,818046.510929,5286.80361847
7864,7105,0,0,310,2004,28742.4977036,1600.93245574
7865,6531,0,0,310,2004,28358776.1915,99068.3573409
7866,7267,0,0,620,2004,161702.473665,1758.04039081
7867,6867,7522,7522,310,1994,60278.4863614,2525.45196592
7868,7369,14850,14902,310,1994,1567835.21347,10773.8947723
7869,7106,0,0,310,2004,756139.628756,3847.85723548
7870,6532,13111,13111,310,1994,9477851.21039,43132.3249837
7871,6804,0,0,310,2004,25412.6573057,1516.52012549
7872,7370,0,0,310,2004,14935.782827,488.757161702
7873,6868,7539,7539,310,1994,64604.0786326,1931.34958933
7874,7107,0,0,310,2004,11706.6784089,675.271888701
7875,7268,6310,6310,310,1994,45235.267375,1463.20470146
7876,6805,0,0,310,2004,288825.074319,2253.62749661
7877,7108,0,0,310,2004,55679.3653133,2334.15630297
7878,7371,0,0,310,2004,31283.425871,1261.36964572
7879,6533,0,0,310,2004,12934.3698585,750.877716334
7880,7269,0,0,310,2004,54508.2644601,1254.30275674
7881,6869,7551,7551,310,1994,249879.617558,5542.5083772
7882,6806,0,0,310,2004,19474.5058011,1048.36652232
7883,7372,7569,7569,310,1994,134030.676377,3334.57527516
7884,6534,0,0,310,2004,53752.5150519,1617.27732229
7885,6807,0,0,310,2004,348731.762213,4947.05581031
7886,7270,0,0,310,2004,17862.4223216,740.584639402
7887,6870,0,0,310,2004,25155.4090198,936.112889731
7888,6808,0,0,310,2004,39741.2333838,1775.45486807
7889,7373,7638,7638,310,1994,43112.6284105,1252.95520401
7890,7271,6201,6201,310,1994,697312.571232,6317.12825317
7891,7374,0,0,310,2004,76439.9118968,1706.55397207
7892,6871,0,0,310,2004,392367.309272,4911.59761677
7893,7375,0,0,310,2004,106285.508769,3142.23139294
7894,7272,0,0,310,2004,14373.1475359,550.147785886
7895,6872,0,0,310,2004,81655.1664328,2537.87453439
7896,7273,6337,6337,310,1994,29300.0746185,999.221861375
7897,7376,0,0,350,2004,2486409.47498,27294.1488601
7898,6873,7571,7571,310,1994,46348.2125542,1986.93866095
7899,6874,7578,7578,310,1994,384963.272272,6129.47107437
7900,7274,6345,6345,310,1994,28682.4030067,1065.59284796
7901,7377,0,0,350,2004,63441.0425693,1231.0266003
7902,7275,6351,6351,310,1994,152347.715486,3998.0514846
7903,6875,0,0,310,2004,18966.6809695,862.157872695
7904,7378,0,0,310,2004,14815.6108939,1163.05485248
7905,7276,6359,6359,310,1994,9010.01277867,388.606138802
7906,7379,1671,1671,310,1994,4234468.4425,21685.7640993
7907,7277,6362,6362,310,1994,45359.4823677,1687.01165071
7908,6876,7611,7611,310,1994,45592.5862013,1438.87606176
7909,7278,0,0,310,2004,41456.8561293,918.062038086
7910,6877,7621,7621,310,1994,62209.7153927,2498.76785475
7911,7380,0,0,310,2004,12994.7348441,441.861357829
7912,6878,0,0,340,2004,59330.632473,1202.23512433
7913,7381,0,0,310,2004,1913335.0828,13738.0203648
7914,7279,0,0,310,2004,42002.0829617,1798.11965709
7915,7382,0,0,350,2004,109427.079908,1259.71322135
7916,6879,0,0,310,2004,303216.676543,4224.31234506
7917,7280,772,6772,310,1994,142658.613544,4230.33613572
7918,7383,0,0,310,2004,63147.9786431,2135.08225139
7919,6880,0,0,310,2004,32231.4132454,1572.62207551
7920,7281,0,0,310,2004,44199.7647073,1942.15471682
7921,6881,0,0,310,2004,10977983.1882,54978.4742738
7922,7384,0,0,350,2004,221857.24272,1973.92244843
7923,7282,847,847,310,1994,35692.5338115,2241.89315925
7924,6882,0,0,350,2004,45247.9025614,964.647600389
7925,7283,6370,6370,310,1994,47311.0734876,1605.20628807
7926,7385,0,0,350,2004,66623.2655259,1075.80131889
7927,6883,0,0,310,2004,21714.2755778,553.198516421
7928,7386,0,0,310,2004,5787.96773777,312.157854475
